date,symbol,open,high,low,close,daily change (%)
2019-01-28,SPHQ,29.15,29.19,28.99,29.19,0.13722126929675027
2019-01-29,SPHQ,29.27,29.27,28.98,29.08,-0.6491288008199565
2019-01-30,SPHQ,29.27,29.65,29.16,29.54,0.922446190638878
2019-01-31,SPHQ,29.5,29.86,29.5,29.8,1.0169491525423753
2019-02-01,SPHQ,29.85,30.07,29.85,29.95,0.3350083752093731
2019-02-04,SPHQ,29.94,30.25,29.89,30.24,1.0020040080160226
2019-02-05,SPHQ,30.29,30.42,30.26,30.38,0.2971277649389233
2019-02-06,SPHQ,30.33,30.42,30.26,30.37,0.13188262446423574
2019-02-07,SPHQ,30.13,30.24,29.87,30.05,-0.26551609691336975
2019-02-08,SPHQ,29.87,30.2,29.87,30.19,1.07130900569133
2019-02-11,SPHQ,30.27,30.28,30.15,30.2,-0.23125206475057908
2019-02-12,SPHQ,30.42,30.63,30.42,30.59,0.5588428665351681
2019-02-13,SPHQ,30.68,30.82,30.66,30.74,0.19556714471968292
2019-02-14,SPHQ,30.64,30.92,30.6,30.79,0.4895561357702303
2019-02-15,SPHQ,31.0,31.06,30.93,31.05,0.16129032258064746
2019-02-19,SPHQ,30.97,31.14,30.97,31.04,0.2260251856635463
2019-02-20,SPHQ,31.05,31.17,31.01,31.13,0.2576489533011217
2019-02-21,SPHQ,31.06,31.09,30.88,30.98,-0.25756600128782453
2019-02-22,SPHQ,31.1,31.29,31.09,31.28,0.5787781350482306
2019-02-25,SPHQ,31.47,31.4899,31.27,31.29,-0.5719733079122965
2019-02-26,SPHQ,31.22,31.4,31.22,31.3,0.256245996156316
2019-02-27,SPHQ,31.24,31.37,31.1,31.32,0.25608194622279723
2019-02-28,SPHQ,31.32,31.4,31.25,31.3,-0.06385696040868319
2019-03-01,SPHQ,31.5,31.59,31.33,31.54,0.12698412698412428
2019-03-04,SPHQ,31.67,31.68,31.12,31.42,-0.7893905904641616
2019-03-05,SPHQ,31.42,31.44,31.33,31.35,-0.22278803309993725
2019-03-06,SPHQ,31.35,31.36,31.13,31.18,-0.542264752791074
2019-03-07,SPHQ,31.14,31.14,30.84,30.94,-0.642260757867692
2019-03-08,SPHQ,30.65,30.88,30.53,30.86,0.6851549755301822
2019-03-11,SPHQ,30.99,31.39,30.99,31.38,1.2584704743465653
2019-03-12,SPHQ,31.46,31.58,31.39,31.49,0.0953591862682695
2019-03-13,SPHQ,31.61,31.87,31.59,31.74,0.4112622587788643
2019-03-14,SPHQ,31.71,31.76,31.65,31.72,0.03153579312519082
2019-03-15,SPHQ,31.78,32.07,31.78,31.99,0.6607929515418417
2019-03-18,SPHQ,31.93,32.06,31.85,31.99,0.18791105543375736
2019-03-19,SPHQ,32.13,32.1531,31.86,31.97,-0.49797696856521534
2019-03-20,SPHQ,31.92,32.06,31.68,31.83,-0.2819548872180558
2019-03-21,SPHQ,31.7,32.34,31.7,32.27,1.7981072555205169
2019-03-22,SPHQ,32.1,32.15,31.58,31.58,-1.6199376947040596
2019-03-25,SPHQ,31.52,31.69,31.41,31.57,0.15862944162436773
2019-03-26,SPHQ,31.81,32.02,31.71,31.87,0.18861993083936585
2019-03-27,SPHQ,31.9,31.97,31.53,31.72,-0.5642633228840117
2019-03-28,SPHQ,31.82,32.0,31.76,31.93,0.3456945317410416
2019-03-29,SPHQ,32.14,32.18,31.98,32.15,0.031113876789041723
2019-04-01,SPHQ,32.41,32.54,32.34,32.52,0.3394014193150464
2019-04-02,SPHQ,32.54,32.54,32.42,32.51,-0.09219422249539379
2019-04-03,SPHQ,32.64,32.74,32.48,32.58,-0.18382352941177166
2019-04-04,SPHQ,32.6,32.64,32.39,32.57,-0.09202453987730409
2019-04-05,SPHQ,32.65,32.75,32.65,32.73,0.245022970903517
2019-04-08,SPHQ,32.69,32.85,32.64,32.84,0.45885591924137564
2019-04-09,SPHQ,32.7,32.74,32.59,32.64,-0.18348623853211704
2019-04-10,SPHQ,32.71,32.82,32.71,32.81,0.30571690614491415
2019-04-11,SPHQ,32.87,32.9,32.72,32.8,-0.2129601460298153
2019-04-12,SPHQ,32.99,33.02,32.89,33.02,0.09093664746893342
2019-04-15,SPHQ,33.04,33.05,32.88,33.0,-0.12106537530266086
2019-04-16,SPHQ,33.13,33.13,32.9,33.0,-0.39239360096589965
2019-04-17,SPHQ,33.17,33.17,32.87,32.89,-0.8441362677117912
2019-04-18,SPHQ,32.98,33.01,32.81,32.97,-0.030321406913274746
2019-04-22,SPHQ,32.85,32.95,32.82,32.93,0.24353120243530682
2019-04-23,SPHQ,32.99,33.19,32.94,33.17,0.5456198848135789
2019-04-24,SPHQ,33.17,33.28,33.16,33.19,0.060295447693687124
2019-04-25,SPHQ,33.11,33.13,32.92,33.06,-0.1510117789187471
2019-04-26,SPHQ,33.01,33.15,32.86,33.14,0.3938200545289384
2019-04-29,SPHQ,33.15,33.22,33.11,33.14,-0.030165912518847694
2019-04-30,SPHQ,33.22,33.31,33.05,33.29,0.21071643588199965
2019-05-01,SPHQ,33.42,33.42,32.99,32.99,-1.286654697785756
2019-05-02,SPHQ,32.94,33.12,32.74,32.91,-0.09107468123861913
2019-05-03,SPHQ,33.06,33.19,32.99,33.14,0.24198427102237838
2019-05-06,SPHQ,32.53,33.06,32.5,33.02,1.5063018751921364
2019-05-07,SPHQ,32.69,32.75,32.19,32.45,-0.7341694707861576
2019-05-08,SPHQ,32.39,32.67,32.35,32.47,0.24698981167026332
2019-05-09,SPHQ,32.2,32.47,31.99,32.4,0.621118012422347
2019-05-10,SPHQ,32.26,32.61,31.86,32.52,0.8059516429014418
2019-05-13,SPHQ,31.84,31.98,31.53,31.63,-0.65954773869347
2019-05-14,SPHQ,31.79,32.23,31.79,32.04,0.7864108210128972
2019-05-15,SPHQ,31.84,32.34,31.84,32.27,1.3505025125628243
2019-05-16,SPHQ,32.33,32.77,32.32,32.57,0.7423445716053263
2019-05-17,SPHQ,32.31,32.71,32.31,32.43,0.37140204271122695
2019-05-20,SPHQ,32.13,32.29,31.98,32.13,0.0
2019-05-21,SPHQ,32.35,32.48,32.29,32.42,0.21638330757341664
2019-05-22,SPHQ,32.29,32.47,32.29,32.32,0.09290802105915497
2019-05-23,SPHQ,32.0,32.0,31.69,31.84,-0.5000000000000004
2019-05-24,SPHQ,31.99,32.07,31.81,31.87,-0.37511722413253346
2019-05-28,SPHQ,31.95,32.1,31.61,31.61,-1.064162754303599
2019-05-29,SPHQ,31.45,31.52,31.21,31.44,-0.031796502384731355
2019-05-30,SPHQ,31.5,31.65,31.42,31.56,0.1904761904761864
2019-05-31,SPHQ,31.24,31.34,31.11,31.13,-0.3521126760563362
2019-06-03,SPHQ,31.18,31.35,30.87,31.02,-0.5131494547787048
2019-06-04,SPHQ,31.35,31.81,31.28,31.79,1.4035087719298172
2019-06-05,SPHQ,32.03,32.15,31.83,32.12,0.28098657508584546
2019-06-06,SPHQ,32.19,32.45,32.1,32.38,0.5902454178316398
2019-06-07,SPHQ,32.55,32.959,32.5464,32.84,0.8909370199692973
2019-06-10,SPHQ,33.05,33.22,33.01,33.02,-0.09077155824506515
2019-06-11,SPHQ,33.28,33.33,32.89,33.01,-0.8112980769230863
2019-06-12,SPHQ,32.94,32.99,32.84,32.88,-0.18214936247721666
2019-06-13,SPHQ,33.0,33.07,32.88,33.02,0.06060606060607008
2019-06-14,SPHQ,32.88,32.89,32.77,32.81,-0.21289537712895462
2019-06-17,SPHQ,32.83,32.9,32.77,32.8,-0.09137983551629954
2019-06-18,SPHQ,33.03,33.33,33.03,33.17,0.4238570996064201
2019-06-19,SPHQ,33.24,33.37,33.11,33.32,0.24067388688326802
2019-06-20,SPHQ,33.7,33.7747,33.47,33.7,0.0
2019-06-21,SPHQ,33.68,33.79,33.54,33.55,-0.38598574821853493
2019-06-24,SPHQ,33.48,33.48,33.39,33.39,-0.26881720430106426
2019-06-25,SPHQ,33.41,33.42,33.06,33.08,-0.9877282250823057
2019-06-26,SPHQ,33.2,33.28,33.05,33.05,-0.45180722891567976
2019-06-27,SPHQ,33.1,33.17,33.04,33.07,-0.09063444108761673
2019-06-28,SPHQ,33.14,33.19,32.99,33.12,-0.06035003017502452
2019-07-01,SPHQ,33.58,33.58,33.27,33.41,-0.5062537224538467
2019-07-02,SPHQ,33.41,33.47,33.29,33.47,0.1795869500149724
2019-07-03,SPHQ,33.57,33.82,33.57,33.82,0.7447125409591897
2019-07-05,SPHQ,33.63,33.73,33.46,33.7,0.20814748736247482
2019-07-08,SPHQ,33.5,33.54,33.42,33.51,0.029850746268650776
2019-07-09,SPHQ,33.41,33.58,33.41,33.55,0.4190362167015881
2019-07-10,SPHQ,33.66,33.85,33.64,33.71,0.1485442661913377
2019-07-11,SPHQ,33.72,33.73,33.54,33.7,-0.059311981020154274
2019-07-12,SPHQ,33.75,33.81,33.7,33.81,0.1777777777777845
2019-07-15,SPHQ,33.86,33.91,33.83,33.9,0.11813349084465194
2019-07-16,SPHQ,33.88,33.91,33.73,33.78,-0.29515938606848113
2019-07-17,SPHQ,33.79,33.83,33.6,33.6,-0.5622965374371048
2019-07-18,SPHQ,33.61,33.81,33.54,33.79,0.5355548943766728
2019-07-19,SPHQ,33.92,33.92,33.59,33.61,-0.9139150943396293
2019-07-22,SPHQ,33.71,33.81,33.66,33.75,0.11865915158706362
2019-07-23,SPHQ,33.89,33.94,33.72,33.93,0.11802891708468323
2019-07-24,SPHQ,33.92,34.13,33.92,34.13,0.6191037735849081
2019-07-25,SPHQ,34.06,34.06,33.88,33.93,-0.38167938931298456
2019-07-26,SPHQ,33.98,34.04,33.92,34.01,0.08828722778105103
2019-07-29,SPHQ,33.99,34.07,33.9,34.01,0.058840835539852955
2019-07-30,SPHQ,33.88,33.97,33.79,33.87,-0.029515938606862795
2019-07-31,SPHQ,33.89,33.95,33.19,33.47,-1.2393036293892055
2019-08-01,SPHQ,33.52,33.96,33.13,33.25,-0.8054892601432073
2019-08-02,SPHQ,33.11,33.11,32.72,32.89,-0.6644518272425215
2019-08-05,SPHQ,32.36,32.41,31.6,31.85,-1.5760197775030842
2019-08-06,SPHQ,32.13,32.35,31.97,32.33,0.6224712107064915
2019-08-07,SPHQ,32.01,32.51,31.73,32.43,1.3120899718837917
2019-08-08,SPHQ,32.57,33.07,32.57,33.06,1.5044519496469204
2019-08-09,SPHQ,32.96,33.02,32.59,32.81,-0.45509708737863647
2019-08-12,SPHQ,32.65,32.75,32.33,32.47,-0.5513016845329242
2019-08-13,SPHQ,32.44,33.17,32.39,33.01,1.7570900123304571
2019-08-14,SPHQ,32.53,32.62,32.07,32.08,-1.383338456809108
2019-08-15,SPHQ,32.11,32.18,31.82,32.04,-0.21800062285892335
2019-08-16,SPHQ,32.26,32.59,32.26,32.51,0.7749535027898327
2019-08-19,SPHQ,32.91,33.03,32.81,32.98,0.2127013065937414
2019-08-20,SPHQ,32.94,32.98,32.73,32.73,-0.6375227686703123
2019-08-21,SPHQ,33.01,33.1,32.96,33.06,0.1514692517419093
2019-08-22,SPHQ,33.15,33.23,32.83,33.04,-0.33182503770738897
2019-08-23,SPHQ,32.89,33.06,31.96,32.11,-2.371541501976288
2019-08-26,SPHQ,32.39,32.48,32.23,32.47,0.24698981167026332
2019-08-27,SPHQ,32.69,32.76,32.4,32.52,-0.5200367084735228
2019-08-28,SPHQ,32.43,32.74,32.33,32.74,0.9559050262103062
2019-08-29,SPHQ,33.05,33.18,32.88,33.1,0.15128593040848493
2019-08-30,SPHQ,33.26,33.29,32.96,33.06,-0.6013229104028736
2019-09-03,SPHQ,32.86,32.99,32.73,32.86,0.0
2019-09-04,SPHQ,33.13,33.27,33.07,33.27,0.4225777241171161
2019-09-05,SPHQ,33.59,33.88,33.54,33.76,0.5061030068472598
2019-09-06,SPHQ,33.84,33.9,33.76,33.84,0.0
2019-09-09,SPHQ,33.94,33.94,33.53,33.67,-0.7955215085444786
2019-09-10,SPHQ,33.53,33.57,33.23,33.57,0.11929615269907291
2019-09-11,SPHQ,33.63,33.81,33.59,33.81,0.5352363960749322
2019-09-12,SPHQ,33.96,34.1,33.85,33.94,-0.05889281507656986
2019-09-13,SPHQ,34.0,34.04,33.87,33.88,-0.3529411764705807
2019-09-16,SPHQ,33.78,33.86,33.72,33.79,0.0296033155713381
2019-09-17,SPHQ,33.79,33.87,33.76,33.87,0.2367564368156209
2019-09-18,SPHQ,33.84,33.87,33.53,33.87,0.0886524822694859
2019-09-19,SPHQ,33.89,34.03,33.81,33.86,-0.08852168781351766
2019-09-20,SPHQ,33.96,34.03,33.65,33.71,-0.7361601884570083
2019-09-23,SPHQ,33.49,33.71,33.49,33.62,0.3881755747984337
2019-09-24,SPHQ,33.77,33.84,33.26,33.36,-1.2140953509031793
2019-09-25,SPHQ,33.4,33.6,33.18,33.55,0.4491017964071814
2019-09-26,SPHQ,33.58,33.58,33.33,33.49,-0.2680166765931993
2019-09-27,SPHQ,33.55,33.57,33.13,33.31,-0.7153502235469297
2019-09-30,SPHQ,33.4,33.64,33.4,33.54,0.4191616766467083
2019-10-01,SPHQ,33.6,33.7,33.13,33.16,-1.3095238095238237
2019-10-02,SPHQ,32.98,32.98,32.35,32.51,-1.4251061249241932
2019-10-03,SPHQ,32.55,32.84,32.19,32.84,0.8909370199692973
2019-10-04,SPHQ,32.98,33.35,32.98,33.33,1.0612492419648316
2019-10-07,SPHQ,33.23,33.42,33.15,33.19,-0.12037315678603416
2019-10-08,SPHQ,32.93,33.0,32.62,32.62,-0.9413908290312853
2019-10-09,SPHQ,32.92,33.08,32.83,32.97,0.1518833535844385
2019-10-10,SPHQ,32.96,33.25,32.94,33.15,0.5764563106796048
2019-10-11,SPHQ,33.49,33.83,33.49,33.55,0.17915795759926892
2019-10-14,SPHQ,33.55,33.64,33.5,33.54,-0.02980625931445011
2019-10-15,SPHQ,33.67,33.87,33.66,33.77,0.2970002970003012
2019-10-16,SPHQ,33.69,33.76,33.63,33.69,0.0
2019-10-17,SPHQ,33.86,33.93,33.7,33.78,-0.23626698168930388
2019-10-18,SPHQ,33.7,33.73,33.44,33.53,-0.5044510385756726
2019-10-21,SPHQ,33.74,33.81,33.62,33.81,0.2074688796680506
2019-10-22,SPHQ,33.98,34.02,33.66,33.68,-0.8828722778104685
2019-10-23,SPHQ,33.59,33.67,33.53,33.65,0.17862459065196534
2019-10-24,SPHQ,33.9,33.95,33.79,33.92,0.05899705014750185
2019-10-25,SPHQ,33.87,34.21,33.87,34.14,0.797165633303818
2019-10-28,SPHQ,34.26,34.41,34.26,34.37,0.32107413893753484
2019-10-29,SPHQ,34.38,34.47,34.29,34.33,-0.14543339150670231
2019-10-30,SPHQ,34.41,34.52,34.23,34.49,0.23249055507121594
2019-10-31,SPHQ,34.46,34.46,34.19,34.36,-0.290191526407433
2019-11-01,SPHQ,34.53,34.62,34.5,34.61,0.23168259484505732
2019-11-04,SPHQ,34.81,34.85,34.61,34.65,-0.45963803504741074
2019-11-05,SPHQ,34.7,34.7,34.52,34.56,-0.40345821325648573
2019-11-06,SPHQ,34.55,34.63,34.48,34.58,0.08683068017366466
2019-11-07,SPHQ,34.76,34.82,34.62,34.69,-0.20138089758343006
2019-11-08,SPHQ,34.65,34.83,34.58,34.83,0.5194805194805187
2019-11-11,SPHQ,34.64,34.79,34.62,34.77,0.3752886836027787
2019-11-12,SPHQ,34.83,34.96,34.73,34.8,-0.08613264427218242
2019-11-13,SPHQ,34.71,34.91,34.71,34.87,0.46096225871505786
2019-11-14,SPHQ,34.76,34.82,34.64,34.81,0.14384349827389029
2019-11-15,SPHQ,35.04,35.13,34.96,35.13,0.2568493150685029
2019-11-18,SPHQ,35.08,35.12,34.97,35.1,0.05701254275941599
2019-11-19,SPHQ,35.2,35.21,35.08,35.16,-0.1136363636363814
2019-11-20,SPHQ,35.11,35.16,34.82,35.0,-0.3133010538308158
2019-11-21,SPHQ,35.01,35.01,34.9,34.95,-0.1713796058268928
2019-11-22,SPHQ,35.03,35.04,34.86,35.0,-0.0856408792463635
2019-11-25,SPHQ,35.11,35.34,35.11,35.33,0.6266021076616316
2019-11-26,SPHQ,35.36,35.51,35.33,35.48,0.33936651583709687
2019-11-27,SPHQ,35.52,35.66,35.49,35.64,0.3378378378378306
2019-11-29,SPHQ,35.57,35.62,35.51,35.51,-0.16868147315153859
2019-12-02,SPHQ,35.54,35.54,35.14,35.21,-0.9285312324141765
2019-12-03,SPHQ,34.88,34.96,34.74,34.96,0.22935779816513271
2019-12-04,SPHQ,35.12,35.28,35.07,35.2,0.22779043280183772
2019-12-05,SPHQ,35.31,35.31,35.11,35.28,-0.08496176720476108
2019-12-06,SPHQ,35.5,35.68,35.5,35.59,0.253521126760573
2019-12-09,SPHQ,35.52,35.61,35.51,35.51,-0.028153153153167555
2019-12-10,SPHQ,35.51,35.63,35.43,35.51,0.0
2019-12-11,SPHQ,35.6,35.7,35.57,35.68,0.2247191011235907
2019-12-12,SPHQ,35.68,36.09,35.64,36.03,0.9809417040358784
2019-12-13,SPHQ,36.03,36.23,35.94,36.08,0.13877324451844894
2019-12-16,SPHQ,36.32,36.44,36.32,36.32,0.0
2019-12-17,SPHQ,36.41,36.41,36.27,36.29,-0.32957978577313224
2019-12-18,SPHQ,36.37,36.37,36.23,36.23,-0.3849326367885636
2019-12-19,SPHQ,36.29,36.45,36.25,36.43,0.3857812069440633
2019-12-20,SPHQ,36.61,36.71,36.57,36.65,0.10925976509150273
2019-12-23,SPHQ,36.59,36.63,36.52,36.56,-0.08198961464881425
2019-12-24,SPHQ,36.61,36.61,36.5,36.53,-0.21851953018300546
2019-12-26,SPHQ,36.59,36.66,36.57,36.66,0.19130910084720737
2019-12-27,SPHQ,36.79,36.79,36.6,36.68,-0.2989942919271526
2019-12-30,SPHQ,36.68,36.68,36.42,36.49,-0.5179934569247484
2019-12-31,SPHQ,36.42,36.59,36.36,36.57,0.4118616144975249
2020-01-02,SPHQ,36.75,36.9,36.63,36.9,0.4081632653061186
2020-01-03,SPHQ,36.55,36.74,36.55,36.6,0.1367989056087668
2020-01-06,SPHQ,36.37,36.67,36.37,36.67,0.8248556502612161
2020-01-07,SPHQ,36.61,36.68,36.5,36.54,-0.19120458891013462
2020-01-08,SPHQ,36.54,36.89,36.54,36.74,0.5473453749315896
2020-01-09,SPHQ,36.9,37.01,36.87,37.0,0.27100271002710413
2020-01-10,SPHQ,37.06,37.13,36.9,36.94,-0.3237992444684418
2020-01-13,SPHQ,37.04,37.22,37.0,37.22,0.48596112311015044
2020-01-14,SPHQ,37.24,37.33,37.13,37.23,-0.026852846401732317
2020-01-15,SPHQ,37.23,37.42,37.23,37.32,0.2417405318291792
2020-01-16,SPHQ,37.5,37.59,37.45,37.58,0.2133333333333288
2020-01-17,SPHQ,37.68,37.7,37.61,37.68,0.0
2020-01-21,SPHQ,37.59,37.74,37.53,37.59,0.0
2020-01-22,SPHQ,37.7,37.82,37.65,37.67,-0.07957559681697914
2020-01-23,SPHQ,37.61,37.71,37.44,37.7,0.23929805902686363
2020-01-24,SPHQ,37.85,37.89,37.3,37.43,-1.1096433289299912
2020-01-27,SPHQ,36.77,37.05,36.75,36.86,0.24476475387543187
2020-01-28,SPHQ,37.0,37.21,36.88,37.1,0.2702702702702741
2020-01-29,SPHQ,37.27,37.27,37.03,37.04,-0.6171183257311617
2020-01-30,SPHQ,36.75,37.15,36.6522,37.12,1.0068027210884285
2020-01-31,SPHQ,36.86,36.91,36.1,36.21,-1.763429191535536
2020-02-03,SPHQ,36.41,36.8,36.41,36.54,0.3570447679209079
2020-02-04,SPHQ,37.03,37.27,37.02,37.12,0.24304617877395707
2020-02-05,SPHQ,37.39,37.64,37.2889,37.62,0.6151377373629229
2020-02-06,SPHQ,37.8,37.8,37.67,37.72,-0.21164021164020713
2020-02-07,SPHQ,37.58,37.58,37.38,37.43,-0.39914848323575997
2020-02-10,SPHQ,37.29,37.56,37.26,37.56,0.7240547063555998
2020-02-11,SPHQ,37.74,37.78,37.6,37.63,-0.29146793852676056
2020-02-12,SPHQ,37.79,37.88,37.74,37.86,0.18523418893887347
2020-02-13,SPHQ,37.64,37.81,37.52,37.69,0.13283740701380753
2020-02-14,SPHQ,37.74,37.81,37.62,37.8,0.15898251192367557
2020-02-18,SPHQ,37.68,37.7,37.49,37.57,-0.2919320594479815
2020-02-19,SPHQ,37.68,37.83,37.68,37.78,0.26539278131635197
2020-02-20,SPHQ,37.7,37.84,37.32,37.67,-0.07957559681697914
2020-02-21,SPHQ,37.52,37.52,37.24,37.35,-0.4530916844349725
2020-02-24,SPHQ,36.22,36.56,36.0,36.12,-0.2760905577029305
2020-02-25,SPHQ,36.22,36.28,34.84,34.94,-3.533959138597463
2020-02-26,SPHQ,35.1,35.56,34.81,34.89,-0.5982905982906007
2020-02-27,SPHQ,34.21,34.82,33.46,33.46,-2.1923414206372405
2020-02-28,SPHQ,32.49,33.25,32.11,33.22,2.246845183133262
2020-03-02,SPHQ,33.47,34.78,33.17,34.78,3.9139527935464664
2020-03-03,SPHQ,34.84,35.29,33.42,33.74,-3.1572904707233103
2020-03-04,SPHQ,34.47,35.28,34.07,35.26,2.2918479837539865
2020-03-05,SPHQ,34.4,34.85,33.96,34.22,-0.5232558139534875
2020-03-06,SPHQ,33.17,34.02,33.1,33.88,2.140488393126321
2020-03-09,SPHQ,31.39,32.59,31.12,31.48,0.28671551449506166
2020-03-10,SPHQ,32.67,33.13,31.36,33.11,1.3468013468013398
2020-03-11,SPHQ,32.24,32.42,31.12,31.52,-2.233250620347402
2020-03-12,SPHQ,29.16,30.65,28.59,28.63,-1.8175582990397845
2020-03-13,SPHQ,29.95,31.46,29.0,31.46,5.041736227045081
2020-03-16,SPHQ,27.75,30.31,27.01,28.22,1.6936936936936895
2020-03-17,SPHQ,28.74,30.25,28.09,29.87,3.931802366040371
2020-03-18,SPHQ,28.19,29.2,27.3,28.79,2.1284143313231567
2020-03-19,SPHQ,28.54,29.2,27.76,28.34,-0.7007708479327235
2020-03-20,SPHQ,28.63,28.73,26.87,26.9,-6.042612644079639
2020-03-23,SPHQ,26.57,26.7,25.37,25.73,-3.1614602935641694
2020-03-24,SPHQ,27.02,28.43,27.02,28.38,5.033308660251663
2020-03-25,SPHQ,28.51,29.77,28.12,28.77,0.9119607155384005
2020-03-26,SPHQ,29.1,30.56,29.1,30.41,4.501718213058415
2020-03-27,SPHQ,29.58,30.32,29.24,29.42,-0.540906017579434
2020-03-30,SPHQ,29.77,30.54,29.69,30.47,2.3513604299630475
2020-03-31,SPHQ,30.4,30.6,29.85,29.93,-1.5460526315789438
2020-04-01,SPHQ,28.86,29.46,28.61,28.83,-0.1039501039501079
2020-04-02,SPHQ,28.76,29.85,28.72,29.81,3.650904033379684
2020-04-03,SPHQ,29.71,30.0,29.14,29.46,-0.841467519353753
2020-04-06,SPHQ,30.65,31.6,30.4,31.39,2.4143556280587344
2020-04-07,SPHQ,32.35,32.36,31.1,31.1,-3.863987635239567
2020-04-08,SPHQ,31.54,32.3,31.15,32.12,1.8389346861128673
2020-04-09,SPHQ,32.53,32.62,32.02,32.22,-0.9529664924684976
2020-04-13,SPHQ,32.15,32.15,31.49,31.94,-0.6531881804043462
2020-04-14,SPHQ,32.63,33.04,32.46,33.0,1.1339258351210464
2020-04-15,SPHQ,32.27,32.39,31.95,32.2,-0.21691973969631323
2020-04-16,SPHQ,32.35,32.41,31.89,32.33,-0.061823802163842735
2020-04-17,SPHQ,33.12,33.29,32.72,33.26,0.4227053140096636
2020-04-20,SPHQ,32.75,33.14,32.68,32.7,-0.15267175572518216
2020-04-21,SPHQ,32.16,32.26,31.61,31.69,-1.4614427860696373
2020-04-22,SPHQ,32.3,32.64,32.12,32.45,0.464396284829739
2020-04-23,SPHQ,32.55,33.02,32.39,32.41,-0.4301075268817222
2020-04-24,SPHQ,32.55,32.97,32.41,32.87,0.9831029185867906
2020-04-27,SPHQ,33.03,33.54,33.0,33.39,1.0899182561307885
2020-04-28,SPHQ,33.78,33.79,33.22,33.27,-1.5097690941385375
2020-04-29,SPHQ,33.96,34.24,33.75,34.07,0.32391048292108193
2020-04-30,SPHQ,33.85,33.85,33.42,33.6,-0.7385524372230428
2020-05-01,SPHQ,33.01,33.12,32.66,32.78,-0.696758558012714
2020-05-04,SPHQ,32.58,32.87,32.44,32.86,0.8594229588704763
2020-05-05,SPHQ,33.22,33.5,33.1,33.18,-0.12040939193256818
2020-05-06,SPHQ,33.42,33.43,33.06,33.07,-1.0472770795930622
2020-05-07,SPHQ,33.51,33.77,33.42,33.46,-0.14920919128617477
2020-05-08,SPHQ,33.82,34.02,33.68,33.99,0.5026611472501529
2020-05-11,SPHQ,33.74,34.26,33.74,34.08,1.007705986959088
2020-05-12,SPHQ,34.24,34.24,33.36,33.36,-2.5700934579439325
2020-05-13,SPHQ,33.31,33.54,32.6,32.93,-1.1407985589913014
2020-05-14,SPHQ,32.68,33.38,32.45,33.38,2.1419828641370957
2020-05-15,SPHQ,33.1,33.52,33.01,33.5,1.2084592145015063
2020-05-18,SPHQ,34.26,34.56,34.21,34.36,0.29188558085231003
2020-05-19,SPHQ,34.32,34.45,33.96,33.96,-1.0489510489510472
2020-05-20,SPHQ,34.35,34.64,34.32,34.51,0.4657933042212419
2020-05-21,SPHQ,34.47,34.51,34.13,34.21,-0.7542790832608007
2020-05-22,SPHQ,34.2,34.29,34.04,34.27,0.20467836257310024
2020-05-26,SPHQ,35.06,35.06,34.62,34.66,-1.140901312036525
2020-05-27,SPHQ,34.94,35.05,34.41,35.05,0.31482541499713634
2020-05-28,SPHQ,35.25,35.54,35.02,35.06,-0.5390070921985751
2020-05-29,SPHQ,35.09,35.45,34.75,35.35,0.7409518381305158
2020-06-01,SPHQ,35.23,35.36,35.07,35.25,0.05676979846722432
2020-06-02,SPHQ,35.38,35.59,35.21,35.59,0.5935556811758079
2020-06-03,SPHQ,35.84,36.09,35.77,35.98,0.39062499999998174
2020-06-04,SPHQ,35.88,36.05,35.63,35.86,-0.055741360089194884
2020-06-05,SPHQ,36.45,36.84,36.35,36.64,0.5212620027434779
2020-06-08,SPHQ,36.72,36.84,36.49,36.83,0.2995642701525039
2020-06-09,SPHQ,36.55,36.75,36.51,36.56,0.027359781121765025
2020-06-10,SPHQ,36.61,36.78,36.33,36.43,-0.491668942911772
2020-06-11,SPHQ,35.76,35.86,34.37,34.39,-3.831096196868002
2020-06-12,SPHQ,35.2,35.22,34.09,34.69,-1.4488636363636507
2020-06-15,SPHQ,34.08,35.05,33.89,34.89,2.3767605633802886
2020-06-16,SPHQ,35.9,36.0,35.12,35.69,-0.5849582172701974
2020-06-17,SPHQ,35.77,35.81,35.43,35.49,-0.7827788649706489
2020-06-18,SPHQ,35.33,35.58,35.23,35.54,0.5943956977073334
2020-06-19,SPHQ,36.0,36.0,35.15,35.38,-1.7222222222222152
2020-06-22,SPHQ,35.13,35.48,34.98,35.43,0.8539709649871823
2020-06-23,SPHQ,35.78,35.91,35.57,35.6,-0.5030743432084955
2020-06-24,SPHQ,35.37,35.46,34.55,34.7,-1.894260672886612
2020-06-25,SPHQ,34.65,35.09,34.35,35.07,1.212121212121217
2020-06-26,SPHQ,34.99,35.0,34.37,34.48,-1.4575593026579168
2020-06-29,SPHQ,34.61,34.86,34.365,34.86,0.722334585379948
2020-06-30,SPHQ,34.89,35.56,34.86,35.41,1.4903983949555633
2020-07-01,SPHQ,35.42,35.63,35.33,35.48,0.16939582156972097
2020-07-02,SPHQ,35.88,36.09,35.68,35.75,-0.36231884057971725
2020-07-06,SPHQ,36.17,36.33,36.08,36.25,0.22117777163394606
2020-07-07,SPHQ,36.09,36.33,35.86,35.9,-0.5264616237184949
2020-07-08,SPHQ,36.04,36.18,35.8,36.13,0.24972253052165208
